AccessionNo,Image/full size/URL,Image/thmb/URL,,CreditLine,ImageRightsStatement,Copyright,Primary Image/RankingOrder,ObjectRecordURL
P1985.2.16,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.8542
P1985.2.19,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.61371
P1985.2.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.50861
P1985.2.20,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.67820
P1985.2.21,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.102014
P1985.2.23,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.104527
P1985.2.24,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.64579
P1985.2.25,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.66898
P1985.2.26,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.35036
P1985.2.27,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.81316
P1985.2.28,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.102719
P1985.2.3,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.7484
P1985.2.30,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.9844
P1985.2.32,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.20103
P1985.2.4,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.56254
P1985.2.6,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.7561
P1985.2.7,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.20219
P1985.2.8,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.27614
P1985.2.9,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of the Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,"© 1988 Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.32998
P1985.50.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.71833
P1985.50.10,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.109416
P1985.50.1071,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180631
P1985.50.108,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.54493
P1985.50.1100,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180660
P1985.50.1122,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180682
P1985.50.1128,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180688
P1985.50.1184.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.181113
P1985.50.1185,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180742
P1985.50.1196,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180753
P1985.50.1225,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180782
P1985.50.1233,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180790
P1985.50.1265,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180822
P1985.50.128,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.132176
P1985.50.1281,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180838
P1985.50.14,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.72549
P1985.50.15,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.96889
P1985.50.164,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.74152
P1985.50.166,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.128797
P1985.50.173,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.119121
P1985.50.18,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.19347
P1985.50.183,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.37359
P1985.50.21,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.72169
P1985.50.22,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.116463
P1985.50.23,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.60443
P1985.50.26,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.45282
P1985.50.277,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.13234
P1985.50.289,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.25971
P1985.50.290,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.25972
P1985.50.291,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.133585
P1985.50.296,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.46308
P1985.50.300,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.25973
P1985.50.308,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.68217
P1985.50.353,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.30776
P1985.50.369,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.129995
P1985.50.375,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.110503
P1985.50.40.A,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.18012
P1985.50.404,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.86089
P1985.50.419,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.37235
P1985.50.466,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.38828
P1985.50.481,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.5924
P1985.50.49,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.42456
P1985.50.496,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.130603
P1985.50.50,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.42457
P1985.50.510,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.41310
P1985.50.53,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.79635
P1985.50.541,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.146768
P1985.50.544,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.69231
P1985.50.558,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.81013
P1985.50.56,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.6433
P1985.50.566,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.127111
P1985.50.585,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.96695
P1985.50.62,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.110751
P1985.50.625,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.30683
P1985.50.633,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.90352
P1985.50.64,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.14106
P1985.50.645,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.63520
P1985.50.680,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.82229
P1985.50.695,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.38208
P1985.50.696,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.27785
P1985.50.71,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.51109
P1985.50.725,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180287
P1985.50.736,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180298
P1985.50.740,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180302
P1985.50.742,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180304
P1985.50.747,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180309
P1985.50.749,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180311
P1985.50.750,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180312
P1985.50.763,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180325
P1985.50.767,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180329
P1985.50.770,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180332
P1985.50.772,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180334
P1985.50.779,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180341
P1985.50.861,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180423
P1985.50.878,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180440
P1985.50.895,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Peter Modley",http://www.cartermuseum.org/rights-and-reproductions,"© Amon Carter Museum of American Art, Fort Worth, Texas",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.180457
